PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
1722,Michael,Dickerson,Michael Dickerson,michael dickerson,196,86,SG,Guard,26,2001,VAN,70,69,2620,37.4,1142,16.3,425,1020,0.417,86,230,0.374,206,270,0.763,70,1,159,2.3,229,3.3,233,3.3,62,0.9,27,0.4,162,2.3,207,3
124,Vlade,Divac,Vlade Divac,vlade divac,216,118,C,Front,33,2001,SAC,81,81,2420,29.9,974,12,364,755,0.482,4,14,0.286,242,350,0.691,207,2.6,466,5.8,673,8.3,231,2.9,87,1.1,93,1.1,192,2.4,242,3
1720,Michael,Doleac,Michael Doleac,michael doleac,211,119,C,Front,24,2001,ORL,77,21,1396,18.1,490,6.4,220,527,0.417,0,3,0,50,59,0.847,70,0.9,203,2.6,273,3.5,65,0.8,37,0.5,41,0.5,59,0.8,239,3.1
2039,Keyon,Dooling,Keyon Dooling,keyon dooling,193,88,PG,Guard,21,2001,LAC,76,1,1237,16.3,449,5.9,148,362,0.409,28,80,0.35,125,179,0.698,8,0.1,81,1.1,89,1.2,177,2.3,41,0.5,11,0.1,94,1.2,107,1.4
428,Sherman,Douglas,Sherman Douglas,sherman douglas,183,81,PG,Guard,34,2001,NJN,59,7,1090,18.5,338,5.7,122,303,0.403,8,40,0.2,86,115,0.748,21,0.4,53,0.9,74,1.3,144,2.4,36,0.6,4,0.1,79,1.3,93,1.6
1724,Bryce,Drew,Bryce Drew,bryce drew,188,83,PG,Guard,26,2001,CHI,48,41,1304,27.2,302,6.3,124,327,0.379,40,105,0.381,14,19,0.737,12,0.3,57,1.2,69,1.4,185,3.9,32,0.7,3,0.1,68,1.4,99,2.1
201,Chris,Dudley,Chris Dudley,chris dudley,211,118,PF,Front,36,2001,PHX,53,33,611,11.5,72,1.4,29,73,0.397,0,0,0,14,36,0.389,64,1.2,119,2.2,183,3.5,18,0.3,14,0.3,29,0.5,26,0.5,111,2.1
1495,Tim,Duncan,Tim Duncan,tim duncan,211,113,PF,Front,25,2001,SAS,82,82,3174,38.7,1820,22.2,702,1406,0.499,7,27,0.259,409,662,0.618,259,3.2,738,9,997,12.2,245,3,70,0.9,192,2.3,242,3,247,3
721,Tyus,Edney,Tyus Edney,tyus edney,178,75,PG,Guard,28,2001,IND,24,0,261,10.9,106,4.4,35,91,0.385,1,6,0.166,35,39,0.897,5,0.2,19,0.8,24,1,54,2.3,17,0.7,0,0,25,1,17,0.7
236,Kevin,Edwards,Kevin Edwards,kevin edwards,193,95,PG,Guard,35,2001,VAN,46,5,633,13.8,160,3.5,56,170,0.329,5,19,0.263,43,53,0.81,23,0.5,59,1.3,82,1.8,52,1.1,29,0.6,8,0.2,37,0.8,46,1
458,Howard,Eisley,Howard Eisley,howard eisley,188,84,PG,Guard,28,2001,DAL,82,40,2426,29.6,741,9,265,675,0.393,107,269,0.398,104,126,0.825,23,0.3,174,2.1,197,2.4,295,3.6,99,1.2,12,0.1,102,1.2,218,2.7
1918,Obinna,Ekezie,Obinna Ekezie,obinna ekezie,206,122,C,Front,25,2001,WAS,33,0,282,8.5,101,3.1,32,81,0.395,0,0,0,37,53,0.698,31,0.9,47,1.4,78,2.4,9,0.3,5,0.2,5,0.2,14,0.4,48,1.5
2064,Khalid,El-Amin,Khalid El-Amin,khalid el-amin,178,91,PG,Guard,22,2001,CHI,50,14,935,18.7,314,6.3,115,311,0.37,28,84,0.333,56,72,0.778,21,0.4,60,1.2,81,1.6,145,2.9,48,1,2,0,54,1.1,99,2
53,Mario,Elie,Mario Elie,mario elie,196,102,SF,Wing,37,2001,PHX,68,67,1508,22.2,299,4.4,104,246,0.423,36,100,0.36,55,69,0.797,38,0.6,117,1.7,155,2.3,131,1.9,58,0.9,12,0.2,60,0.9,112,1.6
251,Sean,Elliott,Sean Elliott,sean elliott,203,100,SF,Wing,33,2001,SAS,52,34,1230,23.7,409,7.9,147,339,0.434,55,129,0.426,60,84,0.714,17,0.3,153,2.9,170,3.3,81,1.6,23,0.4,25,0.5,51,1,80,1.5
111,LaPhonso,Ellis,LaPhonso Ellis,laphonso ellis,203,109,SF,Wing,31,2001,MIN,82,5,1947,23.7,772,9.4,298,642,0.464,7,22,0.318,169,214,0.79,199,2.4,295,3.6,494,6,93,1.1,67,0.8,74,0.9,108,1.3,290,3.5
442,Pervis,Ellison,Pervis Ellison,pervis ellison,206,95,PF,Front,34,2001,SEA,9,0,40,4.4,6,0.7,2,7,0.286,0,0,0,2,2,1,2,0.2,10,1.1,12,1.3,3,0.3,0,0,2,0.2,3,0.3,13,1.4
1915,Evan,Eschmeyer,Evan Eschmeyer,evan eschmeyer,211,113,C,Front,26,2001,NJN,74,51,1335,18.0,251,3.4,92,200,0.46,0,0,0,67,102,0.657,135,1.8,231,3.1,366,4.9,40,0.5,41,0.6,58,0.8,53,0.7,220,3
121,Patrick,Ewing,Patrick Ewing,patrick ewing,213,116,C,Front,38,2001,SEA,79,79,2107,26.7,760,9.6,294,684,0.43,0,2,0,172,251,0.685,124,1.6,461,5.8,585,7.4,92,1.2,53,0.7,91,1.2,151,1.9,229,2.9
994,Jamie,Feick,Jamie Feick,jamie feick,203,116,PF,Front,26,2001,NJN,6,0,149,24.8,22,3.7,8,23,0.348,0,0,0,6,12,0.5,12,2,44,7.3,56,9.3,5,0.8,8,1.3,3,0.5,7,1.2,15,2.5
198,Danny,Ferry,Danny Ferry,danny ferry,208,107,PF,Front,34,2001,SAS,80,29,1687,21.1,448,5.6,178,375,0.475,70,156,0.449,22,30,0.733,55,0.7,168,2.1,223,2.8,71,0.9,28,0.4,21,0.3,50,0.6,169,2.1
714,Michael,Finley,Michael Finley,michael finley,201,102,SG,Guard,28,2001,DAL,82,82,3443,42.0,1765,21.5,711,1552,0.458,91,263,0.346,252,325,0.775,109,1.3,316,3.9,425,5.2,360,4.4,118,1.4,32,0.4,190,2.3,174,2.1
965,Derek,Fisher,Derek Fisher,derek fisher,185,95,PG,Guard,26,2001,LAL,20,20,711,35.6,229,11.5,77,187,0.412,25,63,0.397,50,62,0.805,5,0.3,54,2.7,59,3,87,4.4,39,2,2,0.1,29,1.5,50,2.5
2033,Marcus,Fizer,Marcus Fizer,marcus fizer,206,118,PF,Front,22,2001,CHI,72,13,1581,22.0,683,9.5,278,646,0.43,10,39,0.256,117,161,0.727,76,1.1,237,3.3,313,4.3,76,1.1,30,0.4,19,0.3,124,1.7,175,2.4
1504,Danny,Fortson,Danny Fortson,danny fortson,203,118,C,Front,25,2001,GSW,6,6,203,33.8,100,16.7,29,50,0.58,0,0,0,42,54,0.778,29,4.8,69,11.5,98,16.3,5,0.8,2,0.3,0,0,10,1.7,22,3.7
323,Greg,Foster,Greg Foster,greg foster,211,113,C,Front,32,2001,LAL,62,8,453,7.3,125,2,56,133,0.421,3,9,0.333,10,14,0.714,29,0.5,83,1.3,112,1.8,32,0.5,9,0.1,12,0.2,25,0.4,76,1.2
1902,Jeff,Foster,Jeff Foster,jeff foster,211,113,C,Front,24,2001,IND,71,9,1157,16.3,249,3.5,100,213,0.469,2,7,0.286,47,91,0.516,144,2,245,3.5,389,5.5,33,0.5,39,0.5,28,0.4,52,0.7,152,2.1
296,Rick,Fox,Rick Fox,rick fox,201,107,SF,Wing,31,2001,LAL,82,77,2291,27.9,787,9.6,287,646,0.444,118,300,0.393,95,122,0.779,80,1,245,3,325,4,262,3.2,70,0.9,29,0.4,136,1.7,225,2.7
1502,Adonal,Foyle,Adonal Foyle,adonal foyle,208,122,C,Front,26,2001,GSW,58,37,1460,25.2,342,5.9,156,375,0.416,0,0,0,30,68,0.441,156,2.7,249,4.3,405,7,48,0.8,31,0.5,156,2.7,79,1.4,136,2.3
1883,Steve,Francis,Steve Francis,steve francis,193,95,PG,Guard,24,2001,HOU,80,79,3194,39.9,1591,19.9,550,1219,0.451,133,336,0.396,358,438,0.817,190,2.4,363,4.5,553,6.9,517,6.5,141,1.8,31,0.4,265,3.3,274,3.4
957,Todd,Fuller,Todd Fuller,todd fuller,193,81,SG,Guard,26,2001,MIA,10,0,76,7.6,28,2.8,10,35,0.286,0,0,0,8,8,1,7,0.7,11,1.1,18,1.8,1,0.1,3,0.3,2,0.2,3,0.3,10,1
1444,Lawrence,Funderburke,Lawrence Funderburke,lawrence funderburke,206,104,PF,Front,30,2001,SAC,59,2,698,11.8,288,4.9,120,242,0.496,0,0,0,48,77,0.623,74,1.3,122,2.1,196,3.3,17,0.3,9,0.2,13,0.2,32,0.5,44,0.7
2092,Ruben,Garces,Ruben Garces,ruben garces,206,111,PF,Front,27,2001,PHX,13,0,73,5.6,16,1.2,7,22,0.318,0,0,0,2,8,0.25,16,1.2,13,1,29,2.2,5,0.4,3,0.2,2,0.2,5,0.4,14,1.1
1612,Chris,Garner,Chris Garner,chris garner,178,71,PG,Guard,26,2001,GSW,8,0,149,18.6,19,2.4,7,37,0.189,0,7,0,5,6,0.833,2,0.3,10,1.3,12,1.5,18,2.3,7,0.9,1,0.1,9,1.1,18,2.3
708,Kevin,Garnett,Kevin Garnett,kevin garnett,211,109,PF,Front,25,2001,MIN,81,81,3203,39.5,1784,22,704,1475,0.477,19,66,0.288,357,467,0.764,219,2.7,702,8.7,921,11.4,401,5,111,1.4,145,1.8,230,2.8,204,2.5
1051,Dean,Garrett,Dean Garrett,dean garrett,211,113,C,Front,34,2001,MIN,70,21,836,11.9,177,2.5,75,156,0.481,0,0,0,27,39,0.692,65,0.9,152,2.2,217,3.1,24,0.3,26,0.4,49,0.7,25,0.4,93,1.3
1727,Pat,Garrity,Pat Garrity,pat garrity,206,108,PF,Front,24,2001,ORL,76,1,1579,20.8,628,8.3,223,576,0.387,97,224,0.433,85,98,0.867,51,0.7,159,2.1,210,2.8,51,0.7,40,0.5,15,0.2,68,0.9,241,3.2
423,Chris,Gatling,Chris Gatling,chris gatling,208,99,C,Front,33,2001,CLE,74,6,1674,22.6,842,11.4,329,733,0.449,28,92,0.304,156,228,0.684,99,1.3,292,3.9,391,5.3,61,0.8,52,0.7,27,0.4,119,1.6,185,2.5
761,Matt,Geiger,Matt Geiger,matt geiger,213,110,C,Front,31,2001,PHI,35,4,544,15.5,213,6.1,88,224,0.393,0,2,0,37,54,0.685,50,1.4,89,2.5,139,4,14,0.4,12,0.3,8,0.2,25,0.7,73,2.1
1904,Devean,George,Devean George,devean george,203,107,SF,Wing,23,2001,LAL,59,1,591,10.0,182,3.1,64,207,0.309,15,68,0.221,39,55,0.709,35,0.6,75,1.3,110,1.9,19,0.3,15,0.3,15,0.3,34,0.6,87,1.5
2109,Eddie,Gill,Eddie Gill,eddie gill,183,86,PG,Guard,22,2001,NJN,8,0,152,19.0,39,4.9,16,41,0.39,3,9,0.333,4,5,0.8,0,0,9,1.1,9,1.1,24,3,4,0.5,1,0.1,10,1.3,9,1.1
383,Kendall,Gill,Kendall Gill,kendall gill,196,88,SG,Guard,33,2001,NJN,31,26,889,28.7,283,9.1,107,323,0.331,4,14,0.286,65,90,0.722,32,1,99,3.2,131,4.2,87,2.8,47,1.5,7,0.2,48,1.5,64,2.1
1901,Dion,Glover,Dion Glover,dion glover,196,103,SG,Guard,22,2001,ATL,57,7,931,16.3,338,5.9,141,336,0.42,9,46,0.196,47,69,0.68,39,0.7,92,1.6,131,2.3,69,1.2,49,0.9,10,0.2,54,0.9,92,1.6
924,Anthony,Goldwire,Anthony Goldwire,anthony goldwire,185,82,PG,Guard,29,2001,DEN,20,0,200,10.0,82,4.1,30,80,0.375,9,34,0.265,13,17,0.765,1,0.1,11,0.6,12,0.6,34,1.7,9,0.5,0,0,15,0.8,13,0.7
1864,Steve,Goodrich,Steve Goodrich,steve goodrich,208,100,PF,Front,25,2001,CHI,12,0,132,11.0,19,1.6,7,18,0.389,1,3,0.333,4,7,0.571,7,0.6,14,1.2,21,1.8,6,0.5,2,0.2,1,0.1,8,0.7,14,1.2
258,Brian,Grant,Brian Grant,brian grant,206,115,PF,Front,29,2001,MIA,82,79,2771,33.8,1250,15.2,484,1010,0.479,0,1,0,282,354,0.797,217,2.6,501,6.1,718,8.8,101,1.2,60,0.7,71,0.9,170,2.1,293,3.6
202,Gary,Grant,Gary Grant,gary grant,190,83,PG,Guard,36,2001,POR,4,0,17,4.3,10,2.5,5,7,0.714,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,1,0.3
270,Horace,Grant,Horace Grant,horace grant,208,111,PF,Front,35,2001,LAL,77,77,2389,31.0,657,8.5,263,569,0.462,0,3,0,131,169,0.775,220,2.9,325,4.2,545,7.1,121,1.6,51,0.7,61,0.8,48,0.6,181,2.4
920,A.C.,Green,A.C. Green,"a,c, green",206,102,SF,Wing,37,2001,MIA,82,1,1412,17.2,367,4.5,144,324,0.444,0,6,0,79,111,0.712,107,1.3,206,2.5,313,3.8,39,0.5,30,0.4,8,0.1,45,0.5,119,1.5
1559,Adrian,Griffin,Adrian Griffin,adrian griffin,196,104,SG,Guard,26,2001,BOS,44,0,376,8.5,93,2.1,33,97,0.34,9,26,0.346,18,24,0.75,27,0.6,60,1.4,87,2,27,0.6,18,0.4,5,0.1,18,0.4,45,1
339,Tom,Gugliotta,Tom Gugliotta,tom gugliotta,208,113,PF,Front,31,2001,PHX,57,2,1161,20.4,362,6.4,149,380,0.392,3,12,0.25,61,77,0.792,76,1.3,179,3.1,255,4.5,55,1,47,0.8,21,0.4,51,0.9,110,1.9
2062,A.J.,Guyton,A.J. Guyton,"a,j, guyton",188,84,PG,Guard,23,2001,CHI,33,8,629,19.1,198,6,78,192,0.406,27,69,0.391,15,18,0.833,10,0.3,26,0.8,36,1.1,64,1.9,9,0.3,5,0.2,24,0.7,35,1.1
1032,Darvin,Ham,Darvin Ham,darvin ham,201,109,SF,Wing,27,2001,MIL,29,13,542,18.7,109,3.8,39,80,0.488,2,3,0.667,29,49,0.592,56,1.9,65,2.2,121,4.2,25,0.9,17,0.6,21,0.7,33,1.1,85,2.9
1888,Richard,Hamilton,Richard Hamilton,richard hamilton,201,88,SG,Guard,23,2001,WAS,78,42,2520,32.3,1411,18.1,547,1249,0.438,40,146,0.274,277,319,0.868,75,1,163,2.1,238,3.1,224,2.9,75,1,10,0.1,201,2.6,203,2.6
1985,Zendon,Hamilton,Zendon Hamilton,zendon hamilton,211,113,C,Front,26,2001,LAC,3,0,19,6.3,9,3,2,9,0.222,0,0,0,5,8,0.625,3,1,5,1.7,8,2.7,0,0,0,0,0,0,2,0.7,4,1.3
67,Tom,Hammonds,Tom Hammonds,tom hammonds,206,97,PF,Front,34,2001,MIN,7,0,30,4.3,7,1,3,10,0.3,0,0,0,1,2,0.5,2,0.3,2,0.3,4,0.6,1,0.1,0,0,0,0,3,0.4,8,1.1
358,Anfernee,Hardaway,Anfernee Hardaway,anfernee hardaway,201,88,PG,Guard,29,2001,PHX,4,4,110,27.5,39,9.8,15,36,0.417,2,8,0.25,7,11,0.636,5,1.3,13,3.3,18,4.5,15,3.8,6,1.5,1,0.3,3,0.8,6,1.5
896,Tim,Hardaway,Tim Hardaway,tim hardaway,183,79,PG,Guard,34,2001,MIA,77,77,2614,33.9,1150,14.9,408,1042,0.392,189,517,0.366,145,181,0.8,26,0.3,178,2.3,204,2.6,483,6.3,90,1.2,6,0.1,189,2.5,155,2
166,Ron,Harper,Ron Harper,ron harper,198,98,PG,Guard,37,2001,LAL,47,46,1140,24.3,307,6.5,127,271,0.469,19,72,0.264,34,48,0.708,46,1,120,2.6,166,3.5,113,2.4,39,0.8,25,0.5,62,1.3,70,1.5
1723,Matt,Harpring,Matt Harpring,matt harpring,201,104,SF,Wing,25,2001,CLE,56,55,1613,28.8,623,11.1,238,524,0.454,13,52,0.25,134,165,0.812,90,1.6,152,2.7,242,4.3,102,1.8,42,0.8,17,0.3,90,1.6,161,2.9
1733,Al,Harrington,Al Harrington,al harrington,206,111,PF,Front,21,2001,IND,78,38,1893,24.3,586,7.5,241,543,0.444,1,7,0.143,103,157,0.655,119,1.5,262,3.4,381,4.9,130,1.7,63,0.8,18,0.2,148,1.9,223,2.9
970,Othella,Harrington,Othella Harrington,othella harrington,206,107,PF,Front,27,2001,VAN,74,45,1816,24.5,665,9,247,507,0.487,0,3,0,171,224,0.763,139,1.9,249,3.4,388,5.2,56,0.8,34,0.5,45,0.6,145,2,237,3.2
446,Lucious,Harris,Lucious Harris,lucious harris,196,86,SG,Guard,30,2001,NJN,73,50,2071,28.4,683,9.4,265,624,0.425,46,132,0.348,107,139,0.77,71,1,217,3,288,3.9,135,1.8,74,1,16,0.2,64,0.9,127,1.7
2078,Jason,Hart,Jason Hart,jason hart,190,83,PG,Guard,23,2001,MIL,1,0,10,10.0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
176,Antonio,Harvey,Antonio Harvey,antonio harvey,211,113,PF,Front,30,2001,POR,12,0,71,5.9,31,2.6,13,28,0.464,0,0,0,5,6,0.833,5,0.4,9,0.8,14,1.2,4,0.3,1,0.1,6,0.5,3,0.3,10,0.8
2051,Donnell,Harvey,Donnell Harvey,donnell harvey,203,99,SF,Wing,20,2001,DAL,18,0,65,3.6,22,1.2,8,14,0.571,0,0,0,6,16,0.375,6,0.3,14,0.8,20,1.1,2,0.1,3,0.2,1,0.1,7,0.4,15,0.8
765,Hersey,Hawkins,Hersey Hawkins,hersey hawkins,193,91,SG,Guard,34,2001,CHH,59,0,679,11.5,183,3.1,56,137,0.409,17,46,0.37,54,63,0.857,17,0.3,63,1.1,80,1.4,72,1.2,33,0.6,9,0.2,19,0.3,45,0.8
1138,Michael,Hawkins,Michael Hawkins,michael hawkins,183,80,PG,Guard,28,2001,CLE,10,0,75,7.5,8,0.8,3,9,0.333,2,4,0.5,0,0,0,2,0.2,3,0.3,5,0.5,13,1.3,2,0.2,0,0,6,0.6,13,1.3
673,Alan,Henderson,Alan Henderson,alan henderson,206,109,PF,Front,28,2001,ATL,73,42,1808,24.8,769,10.5,298,671,0.444,0,1,0,173,271,0.638,180,2.5,226,3.1,406,5.6,50,0.7,51,0.7,29,0.4,126,1.7,164,2.2
1538,Cedric,Henderson,Cedric Henderson,cedric henderson,201,102,PF,Front,26,2001,CLE,55,10,961,17.5,235,4.3,102,262,0.389,1,8,0.125,30,46,0.652,19,0.3,71,1.3,90,1.6,79,1.4,29,0.5,23,0.4,63,1.1,101,1.8
1914,Chris,Herren,Chris Herren,chris herren,188,86,PG,Guard,25,2001,BOS,25,7,408,16.3,83,3.3,29,96,0.302,16,55,0.291,9,12,0.75,4,0.2,17,0.7,21,0.8,56,2.2,14,0.6,0,0,20,0.8,43,1.7
255,Grant,Hill,Grant Hill,grant hill,203,102,SF,Wing,28,2001,ORL,4,4,132,33.0,55,13.8,19,43,0.442,1,1,1,16,26,0.615,8,2,17,4.3,25,6.3,25,6.3,5,1.3,2,0.5,11,2.8,9,2.3
238,Tyrone,Hill,Tyrone Hill,tyrone hill,206,108,PF,Front,33,2001,PHI,76,75,2365,31.1,728,9.6,278,587,0.474,0,1,0,172,273,0.63,239,3.1,448,5.9,687,9,48,0.6,37,0.5,27,0.4,127,1.7,242,3.2
697,Fred,Hoiberg,Fred Hoiberg,fred hoiberg,196,95,SG,Guard,28,2001,CHI,74,37,2245,30.3,673,9.1,217,495,0.438,103,250,0.412,136,157,0.866,21,0.3,287,3.9,308,4.2,263,3.6,98,1.3,12,0.2,74,1,155,2.1
109,Robert,Horry,Robert Horry,robert horry,208,109,PF,Front,30,2001,LAL,79,1,1587,20.1,407,5.2,147,380,0.387,54,156,0.346,59,83,0.711,93,1.2,203,2.6,296,3.7,128,1.6,54,0.7,54,0.7,79,1,210,2.7
2067,Eddie,House,Eddie House,eddie house,185,86,SG,Guard,23,2001,MIA,50,0,550,11.0,251,5,104,247,0.421,19,55,0.345,24,35,0.685,5,0.1,37,0.7,42,0.8,52,1,13,0.3,0,0,35,0.7,58,1.2
275,Allan,Houston,Allan Houston,allan houston,198,90,SG,Guard,30,2001,NYK,78,78,2858,36.6,1459,18.7,542,1208,0.449,96,252,0.381,279,307,0.909,20,0.3,263,3.4,283,3.6,173,2.2,52,0.7,10,0.1,161,2.1,190,2.4
436,Juwan,Howard,Juwan Howard,juwan howard,206,113,PF,Front,28,2001,WAS,81,81,2976,36.7,1462,18,583,1218,0.479,0,3,0,296,383,0.773,171,2.1,401,5,572,7.1,224,2.8,75,0.9,37,0.5,242,3,292,3.6
1607,Troy,Hudson,Troy Hudson,troy hudson,185,77,PG,Guard,25,2001,ORL,75,7,1005,13.4,357,4.8,125,372,0.336,22,109,0.202,85,104,0.817,38,0.5,67,0.9,105,1.4,162,2.2,37,0.5,3,0,92,1.2,82,1.1
1716,Larry,Hughes,Larry Hughes,larry hughes,196,83,SG,Guard,22,2001,GSW,50,45,1843,36.9,823,16.5,308,805,0.383,14,75,0.187,193,252,0.765,76,1.5,200,4,276,5.5,223,4.5,96,1.9,29,0.6,152,3,147,2.9
283,Lindsey,Hunter,Lindsey Hunter,lindsey hunter,188,77,PG,Guard,30,2001,MIL,82,5,2004,24.4,825,10.1,298,783,0.381,152,407,0.373,77,96,0.802,32,0.4,137,1.7,169,2.1,222,2.7,102,1.2,12,0.1,68,0.8,172,2.1
980,Zydrunas,Ilgauskas,Zydrunas Ilgauskas,zydrunas ilgauskas,221,118,C,Front,26,2001,CLE,24,24,616,25.7,281,11.7,114,234,0.487,0,2,0,53,78,0.679,65,2.7,95,4,160,6.7,18,0.8,15,0.6,37,1.5,60,2.5,78,3.3
947,Allen,Iverson,Allen Iverson,allen iverson,183,75,SG,Guard,26,2001,PHI,71,71,2976,41.9,2207,31.1,762,1813,0.42,98,306,0.32,585,719,0.814,50,0.7,223,3.1,273,3.8,325,4.6,178,2.5,20,0.3,237,3.3,147,2.1
1517,Bobby,Jackson,Bobby Jackson,bobby jackson,185,84,PG,Guard,28,2001,SAC,79,7,1648,20.9,566,7.2,231,526,0.439,39,104,0.375,65,88,0.739,74,0.9,172,2.2,246,3.1,161,2,87,1.1,7,0.1,103,1.3,139,1.8
1114,Jaren,Jackson,Jaren Jackson,jaren jackson,198,102,SG,Guard,33,2001,SAS,16,0,115,7.2,39,2.4,16,40,0.4,7,18,0.389,0,2,0,1,0.1,11,0.7,12,0.8,7,0.4,5,0.3,0,0,3,0.2,13,0.8
754,Jim,Jackson,Jim Jackson,jim jackson,198,100,SF,Wing,30,2001,ATL,56,40,1690,30.2,643,11.5,239,632,0.378,26,80,0.325,139,169,0.822,53,0.9,171,3.1,224,4,163,2.9,53,0.9,10,0.2,130,2.3,139,2.5
1531,Marc,Jackson,Marc Jackson,marc jackson,208,115,PF,Front,26,2001,GSW,48,35,1407,29.3,633,13.2,237,508,0.467,5,23,0.217,154,192,0.802,119,2.5,242,5,361,7.5,59,1.2,34,0.7,27,0.6,93,1.9,138,2.9
349,Mark,Jackson,Mark Jackson,mark jackson,193,88,PG,Guard,36,2001,TOR,83,82,2582,31.1,631,7.6,244,583,0.419,70,207,0.338,73,93,0.785,63,0.8,242,2.9,305,3.7,661,8,84,1,7,0.1,175,2.1,139,1.7
1536,Stephen,Jackson,Stephen Jackson,stephen jackson,203,98,SF,Wing,23,2001,NJN,77,40,1663,21.6,635,8.2,243,572,0.425,52,155,0.335,97,135,0.719,41,0.5,167,2.2,208,2.7,140,1.8,86,1.1,14,0.2,130,1.7,166,2.2
1734,Sam,Jacobson,Sam Jacobson,sam jacobson,193,97,PG,Guard,25,2001,MIN,14,0,57,4.1,20,1.4,9,18,0.5,0,0,0,2,3,0.667,3,0.2,3,0.2,6,0.4,4,0.3,3,0.2,0,0,0,0,19,1.4
1906,Tim,James,Tim James,tim james,201,97,SF,Wing,24,2001,CHH,30,0,199,6.6,45,1.5,16,52,0.308,1,3,0.333,12,14,0.857,15,0.5,20,0.7,35,1.2,8,0.3,2,0.1,5,0.2,8,0.3,27,0.9
1712,Antawn,Jamison,Antawn Jamison,antawn jamison,203,101,SF,Wing,25,2001,GSW,82,82,3394,41.4,2044,24.9,800,1812,0.442,62,205,0.302,382,534,0.715,280,3.4,435,5.3,715,8.7,164,2,114,1.4,28,0.3,199,2.4,225,2.7
1533,Anthony,Johnson,Anthony Johnson,anthony johnson,193,88,SG,Guard,26,2001,ATL,53,0,511,9.6,130,2.5,53,152,0.349,1,5,0.2,23,33,0.697,10,0.2,34,0.6,44,0.8,78,1.5,23,0.4,6,0.1,34,0.6,62,1.2
422,Avery,Johnson,Avery Johnson,avery johnson,180,84,PG,Guard,36,2001,SAS,55,20,1288,23.4,310,5.6,134,300,0.447,1,6,0.166,41,60,0.682,21,0.4,64,1.2,85,1.5,237,4.3,33,0.6,4,0.1,60,1.1,90,1.6
2035,DerMarr,Johnson,DerMarr Johnson,dermarr johnson,206,95,SF,Wing,21,2001,ATL,78,21,1313,16.8,397,5.1,146,390,0.374,41,127,0.322,64,87,0.736,56,0.7,122,1.6,178,2.3,64,0.8,43,0.6,30,0.4,93,1.2,134,1.7
911,Ervin,Johnson,Ervin Johnson,ervin johnson,211,111,C,Front,33,2001,MIL,82,19,1983,24.2,266,3.2,108,198,0.545,0,0,0,50,93,0.537,205,2.5,408,5,613,7.5,40,0.5,44,0.5,97,1.2,47,0.6,257,3.1
913,Larry,Johnson,Larry Johnson,larry johnson,201,107,SG,Guard,32,2001,NYK,65,65,2108,32.4,645,9.9,246,598,0.411,51,163,0.313,102,128,0.797,90,1.4,273,4.2,363,5.6,127,2,39,0.6,29,0.4,97,1.5,209,3.2
1800,Damon,Jones,Damon Jones,damon jones,193,88,PG,Guard,24,2001,VAN,71,10,1415,19.9,461,6.5,170,416,0.409,84,231,0.364,37,52,0.712,16,0.2,108,1.5,124,1.7,224,3.2,36,0.5,1,0,76,1.1,58,0.8
224,Eddie,Jones,Eddie Jones,eddie jones,198,91,SG,Guard,29,2001,MIA,63,58,2277,36.1,1094,17.4,388,871,0.445,90,238,0.378,228,270,0.844,75,1.2,217,3.4,292,4.6,171,2.7,110,1.7,58,0.9,135,2.1,183,2.9
1908,Jumaine,Jones,Jumaine Jones,jumaine jones,203,104,SF,Wing,22,2001,PHI,65,0,863,13.3,304,4.7,122,275,0.444,20,60,0.333,40,53,0.755,63,1,126,1.9,189,2.9,32,0.5,30,0.5,15,0.2,39,0.6,68,1
461,Popeye,Jones,Popeye Jones,popeye jones,203,120,PF,Front,31,2001,WAS,45,1,640,14.2,162,3.6,60,153,0.392,1,6,0.166,41,55,0.745,83,1.8,137,3,220,4.9,31,0.7,19,0.4,8,0.2,21,0.5,95,2.1
2123,Garth,Joseph,Garth Joseph,garth joseph,218,142,C,Front,27,2001,TOR,4,0,16,4.0,2,0.5,1,5,0.2,0,0,0,0,2,0,2,0.5,0,0,2,0.5,1,0.3,0,0,1,0.3,2,0.5,1,0.3
228,Adam,Keefe,Adam Keefe,adam keefe,206,104,PF,Front,31,2001,GSW,67,13,836,12.5,168,2.5,64,159,0.403,1,3,0.333,39,63,0.619,90,1.3,119,1.8,209,3.1,36,0.5,28,0.4,20,0.3,40,0.6,102,1.5
431,Shawn,Kemp,Shawn Kemp,shawn kemp,208,127,PF,Front,31,2001,POR,68,3,1084,15.9,441,6.5,168,413,0.407,4,11,0.364,101,131,0.77,63,0.9,196,2.9,259,3.8,65,1,45,0.7,23,0.3,99,1.5,184,2.7
